Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
J. Maddison,Leicester City,Leicester City,"AMF, RW, RAMF",26,55000000,2024-06-30,16,1372,9,3.35,3,2.91,15.61,48.74,England,England,right,175,73,no,5.05,5.58,51.76,0.79,0,0.59,0.73,0,1.57,1.94,1.05,6,0.39,0,0,3.67,0.59,9,0.59,0.22,0,0,43,2.82,34.88,20.93,0.2,0.98,33.33,0.2,33.33,0.72,36.36,0.2,3.41,61.54,7.67,54.7,2.95,1.9,0.92,31.42,0.66,2.3,37.39,83.33,9.45,65.97,7.41,94.69,13.84,90.05,33.52,86.5,2.95,62.22,18.11,34.33,0.19,1.84,0,0.07,1.12,23.53,0.59,6.63,74.26,1.97,56.67,1.31,30,1.44,0.39,5.84,79.78,0,,0,,0,0,0,0,,,0.39,,,1.97,0.52,50,2.36,0,0,England Premier League
Richarlison,Tottenham Hotspur,Tottenham Hotspur,"RWF, AMF, RW",25,55000000,2027-06-30,14,578,0,1.76,2,0.82,25.85,36.14,Brazil,Brazil,right,181,71,no,5.76,4.52,58.62,2.34,40,0.16,0.22,0.16,2.96,4.16,0.93,2,0.31,0,0,3.74,0,0,0,0.27,0,0,13,2.02,38.46,0,0.31,1.71,54.55,0.78,40,0.93,66.67,0.31,4.2,37.04,12.15,28.21,3.58,2.34,0.93,16.35,1.71,1.87,23.67,76.97,5.61,61.11,4.52,93.1,7.94,90.2,20.24,80.77,1.71,54.55,15.76,10.27,0.13,0.93,0,0,0.93,50,0.78,2.02,84.62,1.87,66.67,0.93,33.33,1.25,0.78,4.36,53.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
Casemiro,Manchester United,Manchester United,"RDMF, DMF",30,50000000,2026-06-30,17,1324,2,0.8,3,1.76,20.73,49.18,Brazil,"Brazil, Spain",right,185,84,no,12.85,9.79,51.39,4.49,50,1.43,1.9,0.48,6.39,8.52,2.24,5,0.34,1,0.07,1.29,0.14,2,0.14,0.05,1,0.07,15,1.02,33.33,13.333,0.2,1.16,47.06,0.27,50,0.82,50,0.14,0.48,42.86,3.26,50,0.75,0.27,0,40.24,0.14,1.22,55.33,80.96,18.49,67.28,6.93,99.02,21.75,87.81,46.7,85.74,7.48,56.36,18.78,34.61,0.12,0.95,0,0.14,0.48,42.86,0.61,9.24,61.76,2.24,51.52,1.43,28.57,0.88,0.54,8.84,64.62,0,,0,,0,0,0,0,,,0.82,,,0,0,0,0,0,0,England Premier League
A. Isak,Newcastle United,Newcastle United,CF,23,50000000,2028-06-30,6,420,3,2.61,0,0.37,18.21,35.29,Sweden,"Sweden, Eritrea",right,192,77,no,3.43,3,50,4.93,39.13,0.21,0.36,0,1.71,2.89,1.07,0,0,0,0,3.86,0.64,2,0.43,0.56,1,0.21,11,2.36,81.82,27.273,0,0.21,100,0,0,0.21,100,0,3.21,46.67,6.86,31.25,3.64,1.71,0.64,11.36,1.07,0.64,13.5,79.37,3.21,66.67,3.43,75,3.64,82.35,12.86,78.33,0.43,100,13.65,5.74,0.08,0.43,0,0,0.43,50,0.21,0.86,75,1.29,33.33,0.21,0,0.43,0.21,0.86,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100,England Premier League
Alisson,Liverpool,Liverpool,GK,30,50000000,2027-06-30,21,2072,0,0,1,0.1,0.69,81.25,Brazil,Brazil,left,191,91,no,1.69,0.04,0,0.48,81.82,0,0,0,1.69,2.59,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.09,100,0,0.04,0.04,18.29,0.43,0.13,24.98,89.57,12.08,79.14,0,0,12.12,100,19.5,98.44,5.47,57.94,27.19,44.81,0,0.04,0,0,0,0,0.04,1.39,53.13,0.09,50,0.17,50,0.04,0,3.82,64.77,28,1.22,97,4.21,6,71.13,31.14,1.35,3.14,0.136,0,1.22,0.48,,,,0,0,0,England Premier League
V. van Dijk,Liverpool,Liverpool,LCB,31,50000000,2025-06-30,17,1632,2,1.97,0,0.29,10.97,68.34,Netherlands,"Netherlands, Suriname",right,193,92,no,9.1,3.58,76.92,4.52,71.95,0,0,0.28,6.34,10.09,0.39,1,0.06,0,0,0.44,0.11,2,0.11,0.11,1,0.06,15,0.83,33.33,13.333,0,0.11,100,0,0,0.06,100,0,0,0,0.66,25,1.21,0.66,0.11,49.69,0.72,0,67.78,92.35,23.77,84.22,2.7,97.96,36.89,97.16,62.26,95.48,5.4,56.12,21.38,46.16,0.02,0.06,0,0,0.06,100,0,7.67,75.54,0.39,42.86,0.39,42.86,0.28,0.11,7.61,79.71,0,,0,,0,0,0,0,,,2.1,,,0,0,0,0,0,0,England Premier League
L. Martínez,Manchester United,Manchester United,LCB,25,50000000,2027-06-30,21,1732,1,0.17,0,0.21,16.32,61.78,Argentina,Argentina,left,178,77,no,12.78,7.95,70.59,2.91,50,0.47,0.62,0.88,6.7,8.9,0.94,4,0.21,0,0,0.78,0.05,1,0.05,0.01,1,0.05,3,0.16,33.33,33.333,0,0.1,50,0.1,50,0,0,0,0.73,92.86,2.39,45.65,0.36,0.52,0.05,38.71,0.16,0.42,55.81,87.62,21.56,74.46,4.31,97.59,24.99,96.05,49.31,93.05,6.39,46.34,21.52,41.06,0.01,0.26,0,0,0,0,0.1,7.43,62.94,0.78,33.33,1.3,24,0.21,0.05,7.22,65.47,0,,0,,0,0,0,0,,,3.33,,,0,0,0,0,0,0,England Premier League
W. Ndidi,Leicester City,Leicester City,"DMF, LDMF, RCB",26,50000000,2024-06-30,15,981,0,0.24,0,0,16.88,52.72,Nigeria,Nigeria,right,183,74,no,10.83,8.35,62.64,2.66,34.48,0.18,0.25,0.55,5.41,7.41,1.56,3,0.28,0,0,0.09,0,0,0,0.02,0,0,5,0.46,20,0,0,0.09,0,0,0,0.09,0,0,0.28,0,2.48,51.85,0.37,0.46,0.28,34.68,0.18,0.64,51.38,88.93,14.04,76.47,7.71,94.05,19.91,94.47,47.8,92.13,3.49,47.37,16.41,25.88,0,0.09,0,0,0.18,0,0,5.41,72.88,0.37,25,0.18,0,0.18,0,4.59,58,0,,0,,0,0,0,0,,,1.56,,,0,0,0,0,0,0,England Premier League
D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RWF, AMF, RW",22,50000000,2024-06-30,15,1206,2,1.1,5,2.84,27.31,44.26,Sweden,"Sweden, North Macedonia",left,186,75,yes,5.3,6.72,57.78,0.97,30.77,0,0,0,1.42,1.77,1.12,0,0,0,0,6.19,0.15,2,0.15,0.08,0,0,22,1.64,27.27,9.091,0.37,2.84,39.47,0,0,2.84,39.47,0.52,8.73,51.28,15.75,41.23,4.18,3.06,1.72,19.33,0.82,0.97,29.4,79.44,5.9,69.62,7.61,90.2,8.81,76.27,25.9,84.44,0.67,55.56,15.69,17.23,0.21,1.72,0,0.07,0.6,25,0.9,1.34,55.56,2.76,62.16,0.75,20,1.87,1.04,4.4,74.58,0,,0,,0,0,0,0,,,0,,,0,0,0,0.6,0,0,England Premier League
W. Saliba,Arsenal,Arsenal,RCB,21,50000000,2024-06-30,22,2151,2,0.79,0,0.12,12.26,57.34,France,"France, Cameroon",right,192,85,no,7.2,4.48,68.22,3.64,52.87,0.17,0.27,0.38,3.97,6.4,0.71,4,0.17,0,0,0.63,0.08,2,0.08,0.03,1,0.04,4,0.17,50,50,0,0.08,100,0.04,100,0.04,100,0,0.59,78.57,2.09,44,0.42,0.63,0,40.29,0.17,0.42,56.53,93.63,20.79,88.53,2.3,96.36,27.49,97.87,53.85,95.18,2.59,61.29,18.47,32.6,0,0.08,0,0,0,0,0.04,3.93,87.23,0.08,50,0.13,33.33,0,0.04,6.49,69.03,0,,0,,0,0,0,0,,,1.67,,,0,0,0,0,0,0,England Premier League
J. Álvarez,Manchester City,Manchester City,CF,23,50000000,2027-06-30,17,709,4,4.2,0,0.61,16.63,38.17,Argentina,Argentina,right,170,70,no,4.32,5.84,43.48,2.67,19.05,0,0,0,1.78,3.16,1.52,0,0,0,0,2.79,0.51,4,0.51,0.53,0,0,21,2.67,33.33,19.048,0,1.65,15.38,0.63,20,0.89,14.29,0.25,2.16,64.71,5.59,50,4.44,1.02,0.38,19.93,2.03,0.89,25.26,82.91,3.55,75,6.09,95.83,7.74,77.05,22.85,87.22,0.89,85.71,14.94,14.5,0.08,0.63,0.13,0.13,0.51,50,0.25,1.52,91.67,1.78,35.71,0.25,50,0.89,0.25,1.78,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
Matheus Nunes,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LCMF",24,45000000,2027-06-30,19,1521,0,1.94,1,1.05,21.89,45.95,Brazil,"Brazil, Portugal",right,184,78,no,6.8,6.45,55.05,2.43,36.59,0.36,0.46,0.12,2.9,3.73,1.48,1,0.06,0,0,2.66,0,0,0,0.11,0,0,22,1.3,27.27,0,0.06,1.18,20,0.3,0,0.89,26.67,0.12,3.2,57.41,9.41,44.65,1.78,2.25,1.18,24.26,0.83,1.48,34.56,81.51,6.63,61.61,8.46,95.1,13.2,86.55,30.47,85.05,3.02,68.63,18.42,33.53,0.06,0.59,0,0,0.71,33.33,0.18,3.91,72.73,1.83,32.26,0.47,12.5,0.47,0.18,3.31,58.93,0,,0,,0,0,0,0,,,0.18,,,0.12,0,0,0.41,0,0,England Premier League
T. Souček,West Ham United,West Ham United,"RDMF, RCMF",27,45000000,2024-06-30,22,1803,1,2.9,1,0.77,18.82,54.91,Czech Republic,Czech Republic,right,192,86,no,9.58,6.39,63.28,6.64,55.64,0.9,1,0.5,4.64,5.19,1.3,1,0.05,0,0,0.9,0.05,1,0.05,0.14,0,0,17,0.85,29.41,5.882,0.05,0.4,50,0,0,0.4,50,0.05,0.85,47.06,2.4,39.58,1.35,0.35,0,18.82,0.45,0.55,28.8,78.51,9.43,62.96,4.54,91.21,9.78,86.73,26.01,81.38,2.45,53.06,18.11,32.21,0.04,0.25,0,0,0.25,20,0.1,3.54,67.61,0.75,40,0.3,33.33,0.35,0.15,4.34,54.02,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0,England Premier League
Lucas Paquetà,West Ham United,West Ham United,"AMF, RCMF",25,45000000,2027-06-30,15,1159,2,3.19,1,0.39,23.06,42.42,Brazil,"Brazil, Portugal",left,180,72,no,8.54,8,49.51,3.42,50,0.31,0.35,0.23,4.27,4.87,2.02,3,0.23,0,0,2.56,0.16,1,0.08,0.25,0,0,30,2.33,26.67,6.667,0.08,1.09,28.57,0.7,22.22,0.39,40,0.23,2.02,46.15,8.93,30.43,1.79,0.7,0.16,27.72,0.54,1.4,40.38,83.46,13.05,69.64,8.62,94.59,12.11,87.18,37.04,85.95,2.33,66.67,17.06,27.95,0.03,0.54,0,0,1.48,47.37,0.31,5.82,76,2.56,42.42,1.71,36.36,1.09,0.31,5.9,81.58,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,1,100,England Premier League
I. Toney,Brentford,Brentford,CF,26,45000000,2025-06-30,20,1968,14,13.9,3,2.86,29.68,34.82,England,"England, Jamaica",right,179,70,no,4.16,2.79,54.1,7.91,38.15,0.27,0.35,0.18,2.38,3.02,1.65,8,0.37,0,0,2.84,0.64,10,0.46,0.64,2,0.09,58,2.65,43.1,24.138,0.14,1.1,20.83,0.37,12.5,0.69,26.67,0.05,2.24,38.78,9.15,32,3.7,0.32,0.05,12.76,2.38,2.01,19.3,67.3,5.99,50.38,3.93,87.21,3.89,70.59,17.2,71.28,1.01,50,14.36,24.43,0.13,0.55,0,0.05,1.46,40.63,0.5,2.88,55.56,1.97,46.51,1.46,37.5,1.01,0.23,2.79,67.21,0,,0,,0,0,0,0,,,0.05,,,0.23,0.23,20,0,4,100,England Premier League
P. Højbjerg,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",27,45000000,2025-06-30,22,2138,4,1.73,3,1.31,15.2,49.86,Denmark,"Denmark, France",right,187,84,no,9.01,5.77,59.12,1.09,57.69,0.46,0.59,0.63,5.14,6.5,0.93,2,0.08,0,0,1.94,0.17,4,0.17,0.07,0,0,22,0.93,31.82,18.182,0.13,0.51,66.67,0.21,40,0.29,85.71,0,1.94,52.17,5.94,41.13,0.76,1.43,0.55,43.74,0.55,0.97,56.32,89.84,15.32,79.12,9.13,95.85,24.04,94.92,51.15,92.51,4.71,63.39,19.06,38.42,0.06,0.42,0.04,0.04,0.46,63.64,0.38,7.87,79.14,1.68,65,0.88,52.38,0.88,0.29,7.87,79.14,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0,England Premier League
Ederson,Manchester City,Manchester City,GK,29,45000000,2026-06-30,23,2261,0,0,1,0.27,0.6,80,Brazil,"Brazil, Portugal",left,188,86,no,1.63,0.12,0,0.36,100,0,0,0,1.63,2.76,0.04,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,20.54,0.48,0.08,25.12,89.38,11.78,82.43,0.04,100,12.06,95.71,20.02,98.21,5.06,55.12,27.71,46.67,0.01,0.04,0,0,0,0,0.04,1.23,25.81,0.08,0,0.32,25,0,0,3.1,61.54,23,0.92,58,2.31,8,60.34,19.67,0.78,-3.33,-0.133,0,1.03,0.36,,,,0,0,0,England Premier League
B. White,Arsenal,Arsenal,RB,25,45000000,2026-06-30,22,1810,0,0.15,1,0.68,13.67,61.09,England,England,right,185,77,no,8.9,6.91,66.91,2.39,56.25,0.2,0.32,0.2,4.08,6.63,0.65,4,0.2,0,0,1.59,0,0,0,0.01,0,0,5,0.25,0,0,0.05,2.19,38.64,0,0,2.19,38.64,0.55,0.99,60,2.39,56.25,1.14,1.94,0.5,43.11,1.69,0.8,52.31,86.98,20.49,83.01,7.16,92.36,17.01,89.18,46.29,92.16,3.88,51.28,18.09,37.1,0.03,0.4,0.1,0,0.6,25,0.2,8.8,81.36,2.78,53.57,1.14,39.13,0.75,0.9,9.3,85.03,0,,0,,0,0,0,0,,,1.04,,,0,0,0,0,0,0,England Premier League
A. Mac Allister,Brighton,Brighton,"RCMF, DMF, AMF",24,42000000,2025-06-30,18,1682,5,4.66,0,1.25,16.53,53.4,Argentina,Argentina,right,174,72,no,8.19,7.92,58.11,1.28,41.67,0.11,0.17,0.11,3.48,5.4,1.07,6,0.32,0,0,2.3,0.27,2,0.11,0.25,0,0,36,1.93,44.44,13.889,0,0.54,40,0.16,33.33,0.37,42.86,0,1.66,61.29,4.76,46.07,0.7,0.96,0.16,37.83,0.05,1.28,49.92,89.71,11.02,74.27,6.9,96.12,22.53,95.25,47.68,91.02,1.82,70.59,17.23,30.36,0.07,0.75,0.21,0,0.48,44.44,0.27,5.99,81.25,1.5,53.57,0.48,66.67,0.91,0.11,5.35,76,0,,0,,0,0,0,0,,,0.59,,,0.54,0.37,42.86,0.37,3,100,England Premier League
J. Bowen,West Ham United,West Ham United,"RAMF, RWF, RW",26,42000000,2025-06-30,22,2136,4,6.85,1,4.04,19.68,39.19,England,"England, Wales",left,175,70,no,5.44,4.09,50.52,3.29,28.21,0.59,0.65,0.21,2.78,3.08,0.63,1,0.04,0,0,3.29,0.17,3,0.13,0.29,0,0,41,1.73,29.27,9.756,0.04,2.53,26.67,0.08,0,2.32,23.64,0.21,3.67,54.02,9.27,41.82,3.37,1.98,0.97,13.86,1.52,1.69,19.47,75.11,4.93,70.09,3.96,91.49,6.28,73.83,15.93,83.6,1.18,57.14,19.41,27.8,0.17,1.31,0,0,0.34,37.5,0.46,1.47,71.43,1.85,56.82,0.38,33.33,0.72,0.63,3.03,72.22,0,,0,,0,0,0,0,,,0.08,,,0.34,0.04,0,2.19,2,50,England Premier League
M. Kovačić,Chelsea,Chelsea,"LCMF, LDMF",28,40000000,2024-06-30,15,922,0,0.34,0,0.13,14.54,52.35,Croatia,Croatia,right,177,80,no,7.03,5.95,60.66,1.27,46.15,0.29,0.45,0.1,3.12,4.8,0.98,3,0.29,0,0,1.66,0,0,0,0.03,0,0,12,1.17,0,0,0,0.29,33.33,0.2,50,0.1,0,0.1,1.56,81.25,5.47,48.21,0.1,1.95,1.07,45.2,0.2,0.59,60.03,83.58,17.67,69.61,7.61,93.59,25.38,91.54,54.86,87.19,4.88,46,18.05,35.07,0.01,0.49,0,0.1,1.07,27.27,0.1,11.71,75.83,2.73,39.29,2.44,28,1.37,0.1,8.79,75.56,0,,0,,0,0,0,0,,,0.78,,,0,0,0,0,0,0,England Premier League
A. Saint-Maximin,Newcastle United,Newcastle United,LWF,25,40000000,2026-06-30,14,711,1,1.42,2,1.03,24.56,41.24,France,"France, Guadeloupe",right,173,67,no,2.91,3.16,44,0.38,33.33,0.76,1.23,0,0.76,1.23,0.38,1,0.13,0,0,7.09,0.13,1,0.13,0.18,0,0,16,2.03,31.25,6.25,0.25,3.04,29.17,2.28,38.89,0.76,0,0.38,9.37,59.46,18.99,43.33,4.3,5.57,2.66,20.76,1.77,1.39,30.63,71.07,7.85,72.58,6.58,88.46,10.76,68.24,25.95,76.1,1.77,71.43,18.07,21.56,0.13,1.14,0.13,0,0.89,0,0.76,2.53,65,5.44,58.14,1.39,27.27,2.53,0.76,5.7,82.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Premier League
A. Gordon,Newcastle United,Newcastle United,"LWF, RWF, RAMF",21,40000000,2025-06-30,18,1291,3,4.08,0,0.69,24.47,38.46,England,England,right,183,74,no,6.9,7.81,49.11,4.11,16.95,0.77,1.03,0,2.3,3.09,1.53,7,0.49,0,0,4.11,0.21,3,0.21,0.28,0,0,29,2.02,55.17,10.345,0,1.81,19.23,0.28,0,1.53,22.73,0.21,4.6,53.03,9.06,40,3,2.09,1.53,16.1,1.39,1.25,20.29,78.69,3.76,70.37,6.34,91.21,6.27,73.33,17.78,85.49,0.91,61.54,17.26,24.85,0.05,0.7,0,0.14,0.35,60,0.21,1.32,68.42,1.95,39.29,0.35,40,1.05,0.35,2.16,67.74,0,,0,,0,0,0,0,,,0,,,0.07,0.07,0,0.14,0,0,England Premier League
Y. Tielemans,Leicester City,Leicester City,"RCMF, RDMF",25,40000000,2023-06-30,21,1767,3,2.48,1,2.44,13.75,55.93,Belgium,"Belgium, Congo DR",right,176,72,no,9.47,6.93,63.24,1.17,65.22,0.71,0.87,0.25,4.38,5.36,1.17,3,0.15,0,0,1.68,0.15,2,0.1,0.13,0,0,24,1.22,37.5,12.5,0.05,0.97,31.58,0.1,100,0.87,23.53,0.2,0.61,83.33,3.21,47.62,0.56,0.87,0.41,42.22,0.51,0.66,56.59,85.15,18.29,73.54,8,94.9,18.95,90.05,50.53,89.31,5.2,52.94,17.61,35.51,0.12,0.81,0.05,0.05,1.12,36.36,0.66,8.91,75.43,2.39,48.94,1.43,25,0.81,0.36,8.96,78.98,0,,0,,0,0,0,0,,,0.71,,,0.15,0.05,0,0.71,2,50,England Premier League
Rúben Neves,Wolverhampton Wanderers,Wolverhampton Wanderers,"RDMF, DMF, LDMF",25,40000000,2024-06-30,21,2071,5,3.18,0,0.45,13.3,53.59,Portugal,Portugal,right,180,80,no,10.47,6.56,60.93,2.09,60.42,0.91,1.18,0.61,5.56,7.22,0.74,6,0.26,0,0,1.09,0.22,3,0.13,0.14,0,0,42,1.83,23.81,11.905,0,0.61,28.57,0.13,0,0.48,36.36,0.04,1,43.48,2.3,41.51,0.48,0.7,0.3,37.03,0.22,0.43,52.02,84.8,15.25,64.96,5.78,93.98,25.07,94.45,42.5,90.9,8.91,59.51,22.66,37.46,0.02,0.3,0.04,0.04,0.22,20,0.04,8.34,73.96,1.39,40.63,1,34.78,0.39,0.17,9.17,68.25,0,,0,,0,0,0,0,,,1.13,,,0.74,0.35,12.5,0.17,2,100,England Premier League
R. Varane,Manchester United,Manchester United,RCB,29,40000000,2025-06-30,17,1401,0,1.21,0,0.08,10.28,58.13,France,"France, Martinique",right,191,81,no,7.52,3.73,58.62,3.4,58.49,0.06,0.08,0.71,5.27,6.78,0.51,1,0.06,0,0,0.26,0,0,0,0.08,0,0,5,0.32,40,0,0,0.06,0,0,0,0.06,0,0,0.39,33.33,0.9,42.86,0.77,0.84,0.26,33.21,0.19,0.13,48.12,89.72,17.86,78.42,4.88,100,21.07,96.34,43.23,93.91,4.82,53.33,18.89,32.29,0.01,0.06,0,0,0,0,0.06,6.36,76.77,0.45,57.14,0.45,42.86,0.32,0,6.81,74.53,0,,0,,0,0,0,0,,,3.53,,,0,0,0,0,0,0,England Premier League
R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF",25,40000000,2026-06-30,18,1617,5,2.37,1,0.51,17.09,50.49,Uruguay,Uruguay,right,187,73,no,9.68,6.12,60,2.73,51.02,0.56,0.67,0.78,5.45,6.55,1.28,8,0.45,0,0,1.84,0.28,5,0.28,0.13,0,0,13,0.72,69.23,38.462,0.06,0.89,25,0.11,0,0.78,28.57,0.06,1.61,55.17,5.68,40.2,1.06,0.89,0.61,33.45,0.33,0.45,46.53,87.08,12.75,76.42,9.91,98.88,16.25,90.41,43.8,89.58,1.89,55.88,17.02,27.66,0.03,0.39,0,0,0.72,30.77,0.22,5.23,70.21,1.17,42.86,0.95,35.29,0.39,0.22,6.12,72.73,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.06,0,0,England Premier League
Gabriel Magalhaes,Arsenal,Arsenal,LCB,25,40000000,2027-06-30,22,2169,2,2.21,0,0,14.36,55.49,Brazil,Brazil,left,190,87,no,7.72,4.02,67.01,5.68,49.64,0.29,0.47,0.62,4.73,7.62,0.62,4,0.17,0,0,0.33,0.08,2,0.08,0.09,0,0,16,0.66,37.5,12.5,0,0.08,0,0.08,0,0,0,0,0.17,50,1.16,32.14,0.79,0.87,0.04,39.96,0.33,1.08,52.74,91.9,20.21,86.04,1.74,97.62,25.23,96.22,48.46,95.21,4.23,54.9,19.9,39.23,0,0,0,0,0.04,0,0,5.85,75.89,0.41,10,0.29,28.57,0.17,0,7.59,76.5,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0,England Premier League
C. Pulišić,Chelsea,Chelsea,"LAMF, CF, RWB",24,38000000,2024-06-30,16,683,1,1.91,0,0.91,22.01,40.12,United States,"United States, Croatia",right,178,70,no,4.08,4.74,50,3.43,26.92,0.13,0.23,0,1.58,2.79,1.19,1,0.13,0,0,2.9,0.13,1,0.13,0.25,0,0,14,1.84,28.57,7.143,0,1.45,9.09,0.79,16.67,0.66,0,0.13,5.14,43.59,11.2,37.65,2.77,4.48,2.11,23.72,1.19,1.84,28.73,84.4,5.8,70.45,8.83,98.51,7.77,84.75,26.49,89.55,0.79,50,13.38,11.57,0.12,1.32,0.13,0,0.13,0,0,2.37,66.67,1.19,44.44,0.13,0,0.13,0.13,1.98,53.33,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0,England Premier League
S. Botman,Newcastle United,Newcastle United,LCB,23,38000000,2027-06-30,20,1857,0,1.39,0,0.22,11.63,60.83,Netherlands,Netherlands,left,193,85,no,8.72,4.8,68.69,3.39,57.14,0.29,0.44,0.68,5.14,7.7,0.39,1,0.05,0,0,0.1,0,0,0,0.07,0,0,8,0.39,25,0,0,0,0,0,0,0,0,0,0.05,0,0.58,33.33,0.87,0.29,0.1,29.13,0.39,0.34,44.1,90,16.04,80.97,2.28,93.62,22.49,97.2,38.92,92.9,5.19,68.22,21.25,38.63,0.01,0.05,0,0,0,0,0.05,3,69.35,0.24,20,0.05,0,0.29,0,5.96,62.6,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0,England Premier League
M. Caicedo,Brighton,Brighton,"LCMF, LDMF, RDMF",21,38000000,2025-06-30,20,1868,1,0.64,1,1.08,17.63,54.92,Ecuador,Ecuador,right,178,71,no,8.67,7.56,59.87,2.07,60.47,0.53,0.83,0.14,3.61,5.63,1.93,6,0.29,0,0,1.59,0.05,1,0.05,0.03,0,0,14,0.67,28.57,7.143,0.05,0.53,63.64,0.34,42.86,0.19,100,0.05,1.49,48.39,4.77,46.46,0.72,0.82,0.34,39.56,0.24,1.16,54.25,90.76,14.55,83.44,8.82,98.36,20.62,94.16,50.06,92.69,3.66,68.42,16.45,30.65,0.05,0.82,0.05,0.1,0.48,70,0.39,6.46,84.33,1.78,75.68,0.87,44.44,1.2,0.34,6.89,74.83,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0,0,0,England Premier League
B. Chilwell,Chelsea,Chelsea,"LWB, LB",26,38000000,2025-06-30,11,520,1,0.18,1,0.53,19.04,45.45,England,England,left,181,77,no,6.75,6.58,52.63,3.98,60.87,0.35,0.66,0,2.94,5.6,1.04,1,0.17,0,0,1.73,0.17,1,0.17,0.03,0,0,3,0.52,33.33,33.333,0.17,2.25,38.46,2.08,33.33,0.17,100,0.35,1.21,42.86,5.19,26.67,0.87,2.25,0.87,37.04,2.77,1.21,44.65,84.5,11.94,65.22,13.67,97.47,12.12,88.57,38.6,91.03,3.98,47.83,15.82,26.74,0.09,0.35,0,0.35,0.17,100,0.52,3.81,54.55,2.42,42.86,0.87,40,0.35,0.87,5.88,67.65,0,,0,,0,0,0,0,,,0.69,,,0.17,0,0,1.73,0,0,England Premier League
