Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
J. Barinaga,Patronato,Patronato,"LCMF, RCMF, LDMF",22,100000,31/12/2024,14,422,0,0.09,0,0.62,20.69,48.45,Argentina,Argentina,right,166,61,no,7.68,7.04,51.52,1.92,22.22,0.64,1.03,0,3.41,5.52,1.49,0,0,0,0,4.27,0,0,0,0.02,0,0,10,2.13,30,0,0,1.92,44.44,0.85,50,0.85,50,0.21,3.84,72.22,8.1,65.79,0.21,1.07,0,24.31,0.21,0.85,40.73,80.1,17.49,73.17,3.41,87.5,14.29,89.55,30.92,83.45,7.89,75.68,22.67,33.32,0.13,1.92,0.21,0,0.21,0,0.64,10.45,79.59,2.35,63.64,1.28,50,0.43,0.85,8.1,86.84,0,,0,,0,0,0,0,,,0,,,1.92,0.43,0,2.56,0,0,Argentina Primera División
D. Váleri,,Lanús,"RCMF, LCMF, AMF",36,0,,9,422,1,0.77,0,1.01,17.7,40.96,Argentina,"Argentina, Italy",right,178,75,no,5.97,5.12,45.83,1.07,40,0.85,1.3,0,2.77,4.24,1.28,0,0,0,0,3.41,0.21,1,0.21,0.17,0,0,7,1.49,28.57,14.286,0,1.49,71.43,0.64,66.67,0.85,75,0.43,3.63,52.94,8.96,38.1,1.49,0.85,0.64,33.27,1.49,1.71,49.27,77.92,16.85,67.09,7.89,94.59,15.57,84.93,44.36,79.33,3.41,62.5,16.64,26.41,0.21,1.92,0,0,0.21,0,0.64,7.89,75.68,2.99,71.43,0,0,1.28,1.07,9.6,73.33,0,,0,,0,0,0,0,,,0,,,0.64,0.21,0,1.49,0,0,Argentina Primera División
E. Batalla,Medellín,Patronato,"LAMF, LW, LCMF",21,300000,,9,416,1,0.82,0,0.37,24.45,30.97,Colombia,Colombia,left,171,72,yes,3.89,4.76,36.36,1.95,0,0,0,0,2.16,3.9,2.6,1,0.22,0,0,3.03,0.22,1,0.22,0.18,0,0,3,0.65,33.33,33.333,0,1.3,66.67,0.87,75,0.43,50,0,4.76,40.91,11.25,34.62,1.08,1.08,0.65,13.63,1.73,1.73,18.39,82.35,3.89,50,4.76,100,5.63,88.46,16.44,84.21,0.65,66.67,14.63,14.16,0.08,1.73,0,0,0,0,0.65,1.95,44.44,0.87,100,0.22,100,0,0.87,2.6,91.67,0,,0,,0,0,0,0,,,0,,,0.65,0.22,0,1.08,0,0,Argentina Primera División
J. Zacaría,Almirante Brown,Aldosivi,"LW, LAMF, LWF",33,50000,,11,411,0,0.43,0,0.1,26.5,47.93,Argentina,Argentina,left,172,72,no,8.32,7.45,61.76,2.63,25,0.44,0.77,0.22,3.28,5.77,1.53,1,0.22,0,0,3.94,0,0,0,0.09,0,0,11,2.41,18.18,0,0,2.85,15.38,2.85,15.38,0,0,0.22,4.6,61.9,13.14,48.33,2.19,2.19,0.22,16.64,1.53,1.09,25.62,62.39,8.32,52.63,3.72,88.24,6.13,64.29,20.8,70.53,1.97,44.44,18.88,21.21,0.02,0.22,0,0,0.66,33.33,0.22,3.28,53.33,2.63,33.33,1.09,20,1.31,0.66,5.47,76,0,,0,,0,0,0,0,,,0,,,0.22,0.22,0,0.22,0,0,Argentina Primera División
E. Brítez,Aldosivi,Aldosivi,"RCMF, RB, LCMF",21,0,,8,411,0,0.07,0,0,17.74,45.68,Argentina,Argentina,unknown,0,0,no,6.57,7.88,61.11,1.97,66.67,0,0,0,1.75,2.4,1.53,1,0.22,0,0,2.41,0,0,0,0.01,0,0,4,0.88,50,0,0,1.09,60,0.22,100,0.88,50,0,2.41,54.55,5.47,32,0.88,0.88,0.66,23.21,1.31,0.44,32.19,78.91,8.32,73.68,5.26,91.67,12.04,81.82,26.93,84.55,4.82,54.55,20.12,33.27,0,0,0,0,0,0,0,6.35,62.07,0.66,66.67,0.22,100,0.44,0.22,5.91,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
F. Aguilar,Lanús,Lanús,"RCB, LCB",30,1000000,18/03/2024,5,410,0,0.24,0,0,18.22,66.27,Colombia,Colombia,right,190,83,yes,9.88,6.15,67.86,7.02,50,0.44,0.6,0.22,5.27,7.2,1.1,1,0.22,0,0,0.66,0,0,0,0.05,0,0,1,0.22,100,0,0,0.66,0,0.22,0,0.44,0,0,0.44,100,1.98,88.89,0.66,0.66,0.44,18.44,0.22,1.32,35.56,83.33,13.39,67.21,1.76,100,17.78,92.59,30.51,89.21,4.39,55,21.61,37.4,0,0,0,0,0,0,0,3.07,64.29,0.44,0,0,0,0.22,0,6.8,54.84,0,,0,,0,0,0,0,,,1.54,,,0,0,0,0,0,0,Argentina Primera División
T. Ortega,Instituto,Independiente,"LB, LWB",22,175000,31/12/2024,5,398,0,0,0,0.38,19.45,47.67,Argentina,Argentina,left,185,77,yes,8.82,8.59,60.53,2.26,50,0,0,0,3.62,5.65,1.13,1,0.23,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,3.39,33.33,3.39,33.33,0,0,0.23,0.68,66.67,5.2,34.78,0.68,1.36,0.45,32.34,3.39,0.23,45.23,78,16.06,67.61,7.01,100,13.34,74.58,36.18,85.63,5.65,56,18.57,34.58,0.09,1.13,0,0,0.23,100,1.13,7.24,65.63,4.3,42.11,0.9,50,0.68,1.13,9.95,77.27,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0,Argentina Primera División
S. Sosa Sánchez,Banfield,Vélez Sarsfield,CF,28,1300000,,11,394,0,1.06,0,0.1,34.49,39.74,Uruguay,Uruguay,right,187,79,no,5.25,4.34,52.63,10.28,62.22,0.46,0.67,0.23,2.51,3.67,0.69,2,0.46,0,0,1.6,0,0,0,0.24,0,0,7,1.6,28.57,0,0,0.69,0,0.46,0,0.23,0,0,2.28,50,11.19,28.57,2.51,0.23,0,9.37,2.06,0.69,20.79,73.63,4.8,57.14,4.34,89.47,4.8,66.67,19.87,77.01,0.23,0,12.11,2.03,0.02,0.46,0,0,0.23,0,0.23,1.83,62.5,1.6,28.57,0.23,0,0.69,0,1.83,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
E. Pereyra,Athens Kallithea,Godoy Cruz,LB,23,250000,31/12/2025,5,391,0,0,0,0.11,18.87,51.22,Argentina,Argentina,left,172,68,no,11.97,10.59,67.39,1.84,25,0.46,0.59,0,4.37,5.64,1.38,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,1.84,25,1.84,25,0,0,0.23,0.92,0,2.99,30.77,0.23,0.46,0,15.42,0.69,0.46,26.01,68.14,10.82,59.57,2.99,92.31,8.98,74.36,19.57,71.76,4.83,66.67,22.68,38.26,0.03,0.46,0,0,0,0,0.23,5.75,76,2.99,53.85,0.23,0,1.15,0.69,8.06,60,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0,Argentina Primera División
E. Centurión,River Plate,River Plate,GK,25,750000,31/12/2024,4,388,0,0,0,0,0,0,Argentina,Argentina,right,184,79,no,1.39,0,0,0,0,0,0,0,1.39,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12,0,0,15.77,88.24,8.12,77.14,0,0,6.96,100,10.44,100,5.34,65.22,30.21,48.94,0,0,0,0,0,0,0,0.7,100,0,0,0,0,0,0,4.87,66.67,2,0.46,14,3.25,2,85.71,4.17,0.97,2.17,0.503,0,1.62,0,,,,0,0,0,Argentina Primera División
J. Pourtau,Temperley,Estudiantes,GK,23,275000,31/12/2024,4,386,0,0,0,0,0.7,100,Argentina,Argentina,right,193,91,no,1.63,0.23,100,0.23,100,0,0,0,1.4,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0.23,14.69,73.02,9.79,64.29,0,0,4.43,94.74,7.46,93.75,6.99,53.33,36.49,48.87,0,0,0,0,0,0,0,1.87,25,0.23,0,0,0,0,0,4.66,65,10,2.33,20,4.66,1,50,6.24,1.45,-3.76,-0.877,0,0.93,0.23,,,,0,0,0,Argentina Primera División
G. Peruzzi,Alianza Lima,San Lorenzo,"RB, LB",30,750000,31/12/2023,5,381,0,0.17,0,0,17.24,61.64,Argentina,"Argentina, Italy",right,176,74,no,12.05,8.74,67.57,1.65,57.14,0.71,1.03,0,5.43,7.93,1.18,0,0,0,0,0.71,0,0,0,0.04,0,0,1,0.24,0,0,0,0.94,25,0,0,0.94,25,0,0.71,66.67,2.83,50,0.94,0.47,0.24,15.12,0.94,1.89,26.46,81.25,13.7,75.86,3.54,93.33,5.43,86.96,22.2,84.04,3.31,78.57,17.98,30.62,0,0,0,0,0,0,0,2.36,60,0.94,50,0,0,0.47,0.24,7.56,65.63,0,,0,,0,0,0,0,,,1.18,,,0,0,0,0,0,0,Argentina Primera División
M. Álvez,Talleres Córdoba,Talleres Córdoba,"CF, RAMF",19,425000,30/06/2023,7,374,2,3.21,1,0.76,19.73,42.68,Argentina,Argentina,,0,0,no,6.26,6.02,64,5.05,38.1,0,0,0,2.41,3.8,0.96,1,0.24,0,0,3.37,0.48,2,0.48,0.77,0,0,12,2.89,75,16.667,0.24,1.44,50,0.24,0,1.2,60,0,0.48,0,6.5,29.63,3.37,1.44,0.96,13.24,3.13,1.68,17.81,67.57,5.53,60.87,3.37,92.86,6.26,69.23,14.68,73.77,1.68,28.57,17.18,30.64,0.18,0.96,0,0,0.96,50,0.48,2.17,44.44,2.17,55.56,0.72,33.33,0.96,0.72,3.61,66.67,0,,0,,0,0,0,0,,,0.24,,,0.24,0,0,0,0,0,Argentina Primera División
B. Orosco,Deportivo Morón,Estudiantes,"CF, AMF, LDMF",24,0,,11,374,1,0.55,0,0.79,25.27,49.52,Argentina,Argentina,right,175,63,yes,8.66,7.46,74.19,4.09,29.41,0.48,0.8,0,2.65,4.4,0.96,1,0.24,0,0,3.37,0.24,1,0.24,0.13,0,0,10,2.41,30,10,0,0.48,50,0.24,100,0.24,0,0,4.33,44.44,9.63,40,2.17,2.17,1.44,19.25,1.44,1.68,30.08,75.2,8.66,58.33,5.78,91.67,9.14,78.95,27.91,75.86,1.68,71.43,14.89,21.9,0.19,1.68,0,0,1.2,40,0.96,4.33,77.78,2.89,41.67,1.2,40,2.17,0.24,4.33,72.22,0,,0,,0,0,0,0,,,0,,,0.48,0,0,1.68,0,0,Argentina Primera División
M. Miranda,Gimnasia La Plata,Gimnasia La Plata,"RW, LW, CF",22,350000,31/12/2024,14,373,0,0.6,0,0.83,30.4,37.3,Argentina,Argentina,left,174,71,no,6.76,7,51.72,3.86,25,0.48,0.8,0,2.65,4.4,2.17,2,0.48,0,0,2.65,0,0,0,0.15,0,0,9,2.17,11.11,0,0,1.45,33.33,0.24,0,0.97,50,0,4.58,42.11,14.48,30,2.41,1.45,0,21.72,1.69,1.45,32.57,75.56,9.17,65.79,6.03,84,9.17,76.32,27.27,81.42,3.86,50,15.85,16.59,0.2,1.69,0,0,0.48,0,0.97,5.07,71.43,1.21,40,0.48,0,0.48,0.48,4.83,70,0,,0,,0,0,0,0,,,0,,,0.97,0.48,0,2.17,0,0,Argentina Primera División
L. Ramos,Deportivo Morón,Unión Santa Fe,CF,33,375000,31/12/2023,8,372,0,0.71,0,0.02,35.81,33.11,Argentina,Argentina,right,186,84,no,5.56,3.63,60,12.34,33.33,0.48,0.75,0,2.9,4.5,0.97,1,0.24,0,0,1.45,0,0,0,0.17,0,0,4,0.97,25,0,0,0.73,33.33,0.48,0,0.24,100,0,1.45,66.67,11.37,31.91,2.18,0,0.48,5.08,0.97,1.21,13.79,63.16,5.08,42.86,2.66,90.91,2.9,58.33,12.82,64.15,0.24,100,13.64,4.94,0.01,0.24,0,0,0.73,0,0,1.21,40,0.48,50,0.73,0,0.48,0.24,1.45,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,"RW, RCMF, RDMF",20,0,,9,370,0,0.69,0,0,25.05,38.83,Argentina,Argentina,,0,0,no,9,7.78,53.13,6.57,44.44,1.7,2.56,0,3.16,4.76,1.22,1,0.24,0,0,1.95,0,0,0,0.17,0,0,10,2.43,30,0,0,1.46,0,0,0,1.46,0,0,2.43,50,7.54,25.81,1.7,0.49,0,15.32,0.97,1.22,24.81,56.86,9.97,43.9,4.14,76.47,7.78,56.25,19.46,65,3.89,37.5,20.39,24.09,0,0.24,0,0,0,0,0.24,4.38,50,1.46,0,0,0,0,0,5.59,60.87,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
L. Acosta,Lanús,Sarmiento,GK,27,400000,30/06/2023,4,364,0,0,0,0,0.74,100,Argentina,Argentina,right,187,84,no,1.24,0,0,0.49,100,0,0,0,1.24,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,100,0,0,0,11.13,0,0.25,19.04,90.91,9.64,82.05,0,0,8.65,100,12.61,100,6.43,73.08,33.96,57.7,0,0,0.25,0,0,0,0,4.2,70.59,0,0,0,0,0,0,4.7,94.74,5,1.24,17,4.2,1,70.59,4.74,1.17,-0.26,-0.064,0,2.23,0.49,,,,0,0,0,Argentina Primera División
E. Beltrán,Boston River,Estudiantes,RB,25,400000,,5,362,0,0.22,0,0,21.88,53.41,Uruguay,Uruguay,right,181,79,no,8.45,8.2,69.7,3.48,28.57,0.5,0.68,0,2.24,3.07,0.75,1,0.25,0,0,2.49,0,0,0,0.05,0,0,2,0.5,0,0,0,0.99,50,0,0,0.99,50,0.25,3.73,53.33,5.97,50,1.24,1.49,0.5,17.15,2.73,1.24,28.09,77.88,14.42,72.41,3.98,87.5,6.96,85.71,21.38,82.56,5.72,65.22,23.94,38.83,0,0,0,0,0,0,0,6.46,61.54,2.24,44.44,0.5,0,0.25,0.5,9.2,83.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
R. Montes,Boca Juniors Res.,Central Córdoba SdE,"RCMF, RW",22,250000,31/12/2025,10,362,0,0.22,0,0.15,19.39,33.33,Argentina,Argentina,right,175,70,no,9.45,6.22,56,2.24,44.44,0.5,0.62,0.25,5.47,6.8,0.99,1,0.25,0,0,2.49,0,0,0,0.06,0,0,7,1.74,42.86,0,0,1.99,37.5,0.5,50,1.49,33.33,0.25,1.99,12.5,6.71,14.81,0.5,1.74,0.75,21.63,0.99,0.5,30.83,66.94,11.19,57.78,4.72,94.74,10.69,67.44,26.1,71.43,2.73,45.45,18.61,20.78,0.04,0.5,0,0,1.24,60,0.5,5.47,45.45,2.73,54.55,1.49,33.33,1.49,0.99,7.96,71.88,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
M. Pardo,San Martín San Juan,Patronato,"RW, LW",27,200000,,8,361,0,0.1,1,0.06,28.17,41.59,Argentina,Argentina,right,169,64,no,8.98,8.48,64.71,3.74,20,0.75,1.17,0,2.74,4.29,1.75,2,0.5,0,0,1.75,0,0,0,0.03,0,0,4,1,25,0,0.25,0.75,33.33,0.25,0,0.5,50,0.25,2.99,41.67,10.97,29.55,1.25,0,0,15.21,1.5,2.24,24.18,72.16,10.22,58.54,5.24,95.24,3.74,86.67,21.44,74.42,1.99,62.5,14.6,21.75,0.01,0.5,0,0,0.25,0,0.25,3.24,53.85,1,50,0.25,0,0.5,0.25,3.74,60,0,,0,,0,0,0,0,,,0,,,0,0,0,0.25,0,0,Argentina Primera División
B. Valdez,Estudiantes,Estudiantes,"LB, LCB",21,0,,4,359,0,0,0,0,21.56,50,Argentina,Argentina,left,179,75,no,14.04,11.28,66.67,3.51,28.57,0.75,0.91,0,5.77,6.97,1,1,0.25,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,1,75,3.76,33.33,0.5,1.25,0.5,13.54,0.5,0.5,28.83,60.87,14.54,53.45,2.01,87.5,6.27,64,22.06,71.59,5.26,33.33,21.87,31.73,0,0.25,0,0,0,0,0,6.02,41.67,1.25,20,0,0,0.5,0,7.02,53.57,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0,Argentina Primera División
S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",22,0,,4,358,0,0.16,1,0.58,18.6,62.16,Argentina,Argentina,right,187,83,no,14.08,7.29,72.41,4.53,72.22,0.5,0.71,0,8.3,11.79,0.75,0,0,0,0,0.5,0,0,0,0.04,0,0,2,0.5,50,0,0.25,0.25,0,0,0,0.25,0,0,0.25,100,1.01,50,1.01,0.75,0.25,11.31,0.25,1.01,27.15,66.67,15.34,59.02,1.01,75,9.05,83.33,20.36,74.07,6.54,46.15,23.34,37.67,0.14,0.5,0,0,0,0,0.25,5.03,50,1.26,0,0,0,0.25,0,8.3,48.48,0,,0,,0,0,0,0,,,0.5,,,0,0,0,0,0,0,Argentina Primera División
N. Zalazar,Defensa y Justicia,Defensa y Justicia,"LCB, CB, RCB",26,250000,31/12/2024,7,357,0,0,0,0,15.63,48.39,Argentina,Argentina,right,185,79,no,9.33,2.77,72.73,8.57,50,0,0,1.51,7.31,10.48,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0.5,0,1.51,16.67,0,1.01,0,16.89,0.25,0.25,35.04,75.54,19.66,65.38,1.26,100,11.6,86.96,24.45,85.57,10.34,53.66,26.25,38.44,0,0,0,0,0,0,0,5.8,60.87,0.25,0,0.25,100,0,0,10.08,57.5,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0,Argentina Primera División
C. Spinelli,Deportivo Maldonado,Lanús,CF,25,250000,31/12/2023,12,354,0,0.9,0,0,33.05,30,Argentina,"Argentina, Italy",right,180,80,no,4.07,4.07,68.75,8.9,28.57,0.51,1,0,0.76,1.5,1.02,2,0.51,0,0,2.29,0,0,0,0.23,0,0,12,3.05,25,0,0,0.76,0,0.51,0,0.25,0,0.25,2.29,44.44,11.44,28.89,3.56,0.76,0.25,9.41,0.76,0.76,14.24,80.36,2.29,88.89,4.83,89.47,2.8,72.73,13.47,84.91,0.25,0,15.24,3.87,0,0,0,0,0.51,100,0,0.51,100,0.51,50,0.51,100,0,0,0.76,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
K. Lomónaco,Red Bull Bragantino,Lanús,RCB,21,1500000,30/04/2027,5,354,0,0.01,0,0,16.53,53.85,Argentina,Argentina,right,192,78,no,8.64,6.36,76,4.07,25,0,0,0.51,3.81,5.56,0.25,0,0,1,0.25,0.76,0,0,0,0,0,0,1,0.25,0,0,0,0.51,0,0,0,0.51,0,0,1.53,50,2.8,36.36,0,1.78,0.51,39.92,0.25,0.51,56.95,86.61,24.41,77.08,6.61,96.15,21.1,93.98,50.34,92.93,6.1,41.67,19.77,33.86,0,0,0,0,0,0,0,6.36,72,1.53,33.33,0.25,0,0.51,0.25,7.63,73.33,0,,0,,0,0,0,0,,,3.31,,,0,0,0,0,0,0,Argentina Primera División
D. Sosa,Racing,Tigre,"LB, LW",25,125000,31/12/2024,8,354,1,0.24,1,0.34,10.17,40,Argentina,Argentina,left,177,72,yes,7.88,5.08,50,0.51,0,0,0,0.25,5.34,7.68,0.76,1,0.25,0,0,3.81,0.25,1,0.25,0.06,0,0,4,1.02,25,25,0.25,5.34,57.14,5.34,57.14,0,0,0.25,1.78,28.57,3.05,33.33,0.51,0.25,0,30.25,1.27,0.25,40.68,82.5,18.31,79.17,5.34,100,11.69,82.61,31.78,88,4.07,68.75,18.05,25.72,0.09,1.02,0,0.25,0,0,1.02,4.58,72.22,4.32,64.71,0,0,0,3.05,11.69,80.43,0,,0,,0,0,0,0,,,0.25,,,0.51,0,0,0.25,0,0,Argentina Primera División
F. Milo,Sport Boys,Aldosivi,LB,31,150000,30/06/2023,9,349,0,0.06,0,0.2,20.63,48.75,Argentina,Argentina,left,178,75,no,9.28,7.48,55.17,5.93,47.83,0.77,1.1,0,4.38,6.22,1.81,1,0.26,0,0,2.06,0,0,0,0.02,0,0,1,0.26,0,0,0,1.81,0,1.81,0,0,0,0.26,3.61,57.14,5.42,52.38,0.77,2.32,1.81,15.47,2.32,1.03,24.24,59.57,13.15,56.86,2.58,80,4.64,55.56,19.34,65.33,3.09,58.33,22.3,10.34,0.05,0.26,0,0,0,0,0.26,4.64,66.67,1.55,50,0,0,0.77,0.26,7.74,70,0,,0,,0,0,0,0,,,0,,,1.03,0,0,1.29,0,0,Argentina Primera División
N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,27,400000,31/12/2023,11,343,2,1.8,0,0,29.13,35.14,Argentina,Argentina,right,183,78,no,5.77,3.41,76.92,6.56,48,0.26,0.41,0,2.89,4.46,1.31,1,0.26,0,0,1.84,0.52,2,0.52,0.47,1,0.26,7,1.84,42.86,28.571,0,0.79,0,0.52,0,0.26,0,0,2.89,36.36,14.43,27.27,3.41,0.79,0.26,9.18,1.84,0.52,18.1,71.01,3.94,53.33,4.46,100,3.67,71.43,17.32,74.24,0,0,14.52,0,0,0.26,0,0,0.52,0,0,1.31,80,0.26,100,0.52,0,0.26,0,1.57,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
J. Cáceres,Racing Club,Racing Club,"RB, RCB",22,600000,31/12/2026,7,342,0,0.18,0,0.06,22.63,61.63,Argentina,"Argentina, Paraguay",right,173,62,no,10.79,6.84,69.23,6.32,62.5,1.32,2.88,0.26,4.74,10.38,1.32,4,1.05,0,0,2.63,0,0,0,0.05,0,0,5,1.32,0,0,0,1.84,85.71,0,0,1.84,85.71,0.26,2.11,50,5.26,40,0.79,1.32,0.53,47.63,1.32,1.05,68.16,84.56,30.79,72.65,5.53,100,22.63,94.19,57.89,91.82,8.42,34.38,21.5,36.03,0.02,0.26,0.26,0,0.26,0,0,12.63,60.42,2.63,70,0.79,0,0.26,1.32,11.58,81.82,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0,Argentina Primera División
N. Blandi,San Lorenzo,San Lorenzo,CF,33,250000,31/12/2023,13,342,0,1.37,0,0.01,22.89,25.29,Argentina,"Argentina, Italy",right,180,78,no,2.11,2.11,25,10.79,26.83,0.53,0.8,0,1.05,1.6,2.11,0,0,0,0,0.53,0,0,0,0.36,0,0,7,1.84,14.29,0,0,0,0,0,0,0,0,0,1.05,25,4.47,23.53,2.37,0.26,0.53,6.58,1.05,1.32,11.05,85.71,1.84,57.14,5.26,100,2.63,80,10.53,90,0.53,0,12.75,7.79,0,0.26,0,0,0.26,0,0,0.79,33.33,0.26,100,0.26,0,0,0,0,0,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Argentina Primera División
I. Rodríguez,Banfield Res.,Banfield,"LCMF, RWF",21,0,,5,341,0,0.27,0,0.31,24.81,42.55,Argentina,Argentina,,166,62,no,8.97,7.65,55.17,4.49,35.29,0,0,0.53,4.75,7.5,1.06,2,0.53,0,0,2.38,0,0,0,0.07,0,0,7,1.85,14.29,0,0,3.7,21.43,3.17,16.67,0.53,50,0.26,1.85,57.14,7.65,37.93,0.53,1.06,1.58,17.42,0,2.64,36.16,70.8,15.04,61.4,4.49,94.12,11.61,81.82,28.77,80.73,3.7,42.86,23.03,37.61,0.08,1.58,0,0,0.53,50,0,7.65,68.97,3.7,42.86,0.53,0,0.79,0.53,7.39,82.14,0,,0,,0,0,0,0,,,0,,,1.32,0.26,0,2.64,0,0,Argentina Primera División
M. Cuero,Independiente,Banfield,"RW, LCMF",30,550000,31/12/2024,7,335,0,0.14,0,0.33,18.81,34.29,Colombia,Colombia,right,178,76,no,4.03,3.22,75,1.07,25,0,0,0,1.61,2.43,0,0,0,0,0,3.49,0,0,0,0.04,0,0,5,1.34,0,0,0,3.22,25,0,0,3.22,25,0.27,7.25,37.04,11.28,30.95,1.34,2.69,1.34,11.55,1.88,1.07,19.07,66.2,4.03,60,6.18,91.3,5.1,57.89,15.31,77.19,0.54,0,22.47,8.26,0.09,0.54,0,0,0,0,0.27,0.81,66.67,2.15,37.5,0,0,0,0.81,2.69,60,0,,0,,0,0,0,0,,,0.27,,,1.34,0.54,0,1.61,0,0,Argentina Primera División
M. Ortiz,Deportivo Riestra,Patronato,"CF, DMF, LW",28,150000,31/12/2023,11,334,0,0.33,0,0.09,18.05,37.31,Argentina,Argentina,right,163,64,yes,4.04,4.85,55.56,1.89,0,0.27,0.53,0,1.08,2.11,0,0,0,0,0,2.69,0,0,0,0.09,0,0,6,1.62,33.33,0,0,1.62,50,0.81,66.67,0.81,33.33,0.27,2.96,36.36,8.89,36.36,3.77,1.08,0.27,10.51,0.54,1.35,16.71,77.42,5.39,75,4.31,81.25,4.04,73.33,14.55,81.48,0.81,66.67,15.58,12.14,0.02,0.81,0,0,0.81,33.33,0.27,1.62,66.67,1.35,60,0.81,33.33,0.81,0.27,2.16,100,0,,0,,0,0,0,0,,,0,,,0,0,0,0.27,0,0,Argentina Primera División
G. Asís,Platense,Independiente,RB,26,125000,,6,332,0,0,0,0.01,18.16,52.24,Argentina,Argentina,right,174,65,no,10.3,6.78,60,4.88,72.22,0.27,0.42,0.27,5.96,9.17,1.08,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,3.25,8.33,0,0,3.25,8.33,0,2.71,30,4.34,25,0.27,0.81,0.27,20.87,1.63,0.54,31.72,63.25,15.72,51.72,3.52,100,7.32,74.07,23.86,78.41,4.88,22.22,19.4,22.29,0,0.27,0,0,0,0,0.27,3.52,61.54,2.44,11.11,0,0,0,0.81,6.23,43.48,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0,0,0,Argentina Primera División
