,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
2683,Tiago Gouveia,Estoril,Estoril,"RW, LW, RAMF",21,2500000,30/06/2024,18,1539,4,3.83,5,3.58,20.41,45.85,Portugal,Portugal,right,176,72,yes,5.61,6.32,55.56,1.17,30,0,0,0.06,2.11,3.03,1.46,5,0.29,0,0,5.2,0.23,4,0.23,0.22,0,0,30,1.75,36.67,13.333,0.29,2.11,50,0.18,66.67,1.93,48.48,0.12,5.67,54.64,10.7,45.36,2.92,2.75,0.88,14.8,2.57,2.11,19.18,76.52,4.91,69.05,3.98,88.24,6.43,74.55,15.5,83.77,1.7,41.38,17.49,29.84,0.21,1.35,0,0.06,0.64,63.64,1.29,1.93,57.58,2.34,62.5,1.17,45,1.29,0.99,3.68,85.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0.06,0,0,Portugal Primeira Liga
2684,Gabriel Silva,Santa Clara,Santa Clara,"RW, RAMF, LW",20,2500000,30/06/2025,21,1698,4,3.88,0,2.31,23.16,43.71,Brazil,Brazil,right,177,78,yes,5.25,5.72,54.63,2.07,30.77,0.21,0.26,0.11,1.91,2.36,1.06,3,0.16,0,0,3.71,0.21,3,0.16,0.21,0,0,38,2.01,31.58,10.526,0,2.23,33.33,0.69,23.08,1.54,37.93,0.42,4.29,53.09,11.98,41.15,2.17,1.38,1.17,10.39,1.06,2.65,15.69,60.81,3.5,45.45,3.5,86.36,5.35,57.43,11.98,68.14,1.54,41.38,17.87,29.69,0.12,1.22,0,0,0.32,16.67,0.21,1.64,70.97,2.23,38.1,0.37,28.57,0.48,0.9,3.29,53.23,0,,0,,0,0,0,0,,,0,,,1.06,0.11,50,1.33,2,50,Portugal Primeira Liga
2685,Nuno Sequeira,Sporting Braga,Sporting Braga,LB,32,2500000,30/06/2024,20,1699,1,0.27,1,2.58,18.22,56.69,Portugal,Portugal,left,184,79,no,10.17,9.48,59.78,2.86,53.7,0.69,0.97,0.16,3.81,5.35,1.43,3,0.16,0,0,2.7,0.05,1,0.05,0.01,0,0,8,0.42,25,12.5,0.05,4.29,37.04,4.24,37.5,0.05,0,0.53,1.32,64,3.66,59.42,0.48,0.85,0.21,37.35,3.07,1.06,50.22,79.01,17.48,71.82,7.15,93.33,17.06,81.06,39.84,88.03,6.36,48.33,20.02,37.11,0.14,1.7,0.05,0.05,0.42,37.5,0.79,6.67,67.46,4.29,46.91,0.64,33.33,0.58,1.48,11.23,82.55,0,,0,,0,0,0,0,,,0.53,,,0.9,0.05,0,0.32,0,0,Portugal Primeira Liga
2686,Víctor Gómez,Sporting Braga,Sporting Braga,RB,22,2500000,30/06/2025,13,1000,0,0.03,1,1.14,13.23,44.9,Spain,Spain,right,169,68,yes,6.93,6.21,53.62,1.8,40,0.18,0.24,0.27,3.42,4.56,0.99,0,0,0,0,2.34,0,0,0,0,0,0,3,0.27,33.33,0,0.09,5.22,27.59,0,0,5.22,27.59,0.45,0.99,54.55,2.43,37.04,1.26,1.44,0.81,33.03,4.32,0.63,42.57,79.07,10.35,72.17,10.44,95.69,15.57,72.25,34.47,89.56,3.15,42.86,21.71,33.27,0.1,1.17,0,0.09,0.36,75,0.81,3.69,73.17,4.23,36.17,0.54,50,0.63,1.26,9.09,81.19,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0.18,0,0,Portugal Primeira Liga
2687,Romário Baró,Casa Pia AC,Casa Pia AC,"RCMF, RW, CF",23,2500000,30/06/2026,14,813,0,0.41,1,0.65,21.48,42.78,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,66,yes,6.53,5.54,54,1.77,37.5,0.44,0.51,0.11,3.1,3.59,1.22,3,0.33,0,0,2.77,0,0,0,0.04,0,0,9,1,11.11,0,0.11,0.22,50,0.22,50,0,0,0,2.99,62.96,10.52,38.95,0.89,1.55,0.66,18.27,0.44,1.66,26.57,82.92,8.63,73.08,4.87,93.18,8.19,90.54,25.24,83.77,1.11,70,16.53,22.99,0.07,0.66,0,0,1.22,54.55,0.44,3.54,81.25,1.55,57.14,1.33,58.33,0.89,0.11,4.32,84.62,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0.33,0,0,Portugal Primeira Liga
2688,André Silva,Vitória Guimarães,Vitória Guimarães,"CF, LWF, LW",25,2000000,30/06/2026,11,796,2,2.24,0,0.6,25.67,32.16,Brazil,"Brazil, Portugal",left,177,72,no,4.97,3.28,55.17,4.86,27.91,0.23,0.31,0.11,2.94,3.98,1.81,2,0.23,0,0,3.62,0.23,2,0.23,0.25,0,0,24,2.71,37.5,8.333,0,1.24,45.45,1.02,55.56,0.23,0,0,3.51,54.84,11.98,30.19,3.51,1.47,0.68,16.17,2.04,1.36,22.5,69.85,3.84,73.53,6.67,74.58,5.77,72.55,20.69,71.04,0.79,57.14,15.07,18.41,0.07,0.45,0,0,0.68,16.67,0.11,2.83,60,1.13,50,0.45,0,0.34,0.57,2.71,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Portugal Primeira Liga
2689,Tomás Araújo,Gil Vicente,Gil Vicente,"LCB, RCB",20,2000000,30/06/2024,12,1092,0,1.06,0,0.2,14.84,60,Portugal,Portugal,right,187,81,no,9.48,6.02,71.23,4.29,59.62,0.16,0.25,0.41,5.03,7.59,1.24,3,0.25,0,0,0.25,0,0,0,0.09,0,0,5,0.41,0,0,0,0,0,0,0,0,0,0,0.66,25,1.98,20.83,0.74,1.4,0.08,33.63,0.08,0.16,47.8,90.52,18.3,80.18,1.9,95.65,23.49,97.54,43.85,92.86,3.96,64.58,20.44,36.24,0.02,0.16,0,0,0.41,20,0.16,6.18,76,0.58,42.86,1.4,47.06,0.49,0,7.34,76.4,0,,0,,0,0,0,0,,,0.99,,,0,0,0,0,0,0,Portugal Primeira Liga
2690,Andrew,Gil Vicente,Gil Vicente,GK,21,2000000,30/06/2026,11,1077,0,0,0,0,0.42,60,Brazil,Brazil,right,188,78,no,2.26,0.17,0,0.17,100,0.08,0.12,0,2.17,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0.08,0,21.31,87.84,10.28,80.49,0,0,9.44,95.58,14.96,98.32,6.35,63.16,29.19,49.12,0,0,0,0,0,0,0,1,16.67,0.08,0,0.08,0,0,0,3.59,72.09,13,1.09,48,4.01,2,72.92,13.85,1.16,0.85,0.071,0,1,0.17,,,,0,0,0,Portugal Primeira Liga
2691,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, RCMF",23,2000000,30/06/2025,21,1787,0,0.58,1,2.58,11.23,43.5,Japan,Japan,left,178,68,no,3.78,3.73,55.41,0.6,50,0.15,0.2,0.1,1.56,2.11,0.65,0,0,0,0,1.91,0,0,0,0.03,0,0,13,0.65,15.38,0,0.05,1.76,31.43,1.11,22.73,0.65,46.15,0.35,1.76,48.57,5.09,32.67,1.86,0.91,0.1,29.36,1.06,1.06,36.26,83.75,9.07,72.22,8.56,94.12,10.88,86.11,33.24,87.73,1.36,48.15,16.18,32.52,0.13,1.36,0,0.05,1.31,30.77,0.71,5.09,73.27,2.32,47.83,1.46,27.59,0.86,0.45,4.18,84.34,0,,0,,0,0,0,0,,,0.2,,,0.1,0,0,0.05,0,0,Portugal Primeira Liga
2692,João Carvalho,Estoril,Estoril,"LCMF, RCMF, RDMF",25,2000000,30/06/2025,17,1341,0,0.54,0,0.81,14.63,57.34,Portugal,Portugal,right,172,67,yes,8.66,6.58,62.24,1.48,31.82,0.34,0.51,0.47,4.23,6.45,1.14,3,0.2,1,0.07,2.08,0,0,0,0.04,0,0,12,0.81,25,0,0,0.67,40,0.27,0,0.4,66.67,0.2,2.08,67.74,4.7,61.43,1.01,0.94,0.74,27.79,0.47,1.54,38.66,84.2,12.28,71.58,5.23,94.87,15.64,90.13,33.09,88.64,4.9,60.27,19.99,37.72,0.05,0.87,0.07,0,0.6,33.33,0.27,6.91,68.93,1.68,24,1.28,15.79,0.47,0.27,5.5,74.39,0,,0,,0,0,0,0,,,0.4,,,0.94,0.07,0,0.94,0,0,Portugal Primeira Liga
2693,Matheus Babi,Santa Clara,Santa Clara,CF,25,2000000,12/04/2025,15,762,2,2.09,0,0,37.91,34.58,Brazil,Brazil,right,191,80,yes,5.43,4.96,57.14,14.29,36.36,0.47,0.59,0.24,2.13,2.63,2.24,5,0.59,0,0,0.83,0.24,2,0.24,0.25,0,0,13,1.54,30.77,15.385,0,0.24,0,0.24,0,0,0,0,1.3,27.27,11.81,29,3.19,0.35,0,7.56,2.01,3.19,11.69,68.69,3.54,50,3.31,82.14,2.24,63.16,10.87,71.74,0.71,33.33,14.87,10.89,0,0,0,0,0.12,0,0,1.65,28.57,0.24,0,0.12,0,0.24,0,1.3,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Portugal Primeira Liga
2694,G. Makouta,Boavista,Boavista,"LCMF, RCMF",25,2000000,30/06/2024,20,1849,0,0.56,1,0.27,18.45,48.81,France,"France, Congo",right,180,75,no,6.57,4.19,58.14,4.53,52.69,0.39,0.49,0.1,3.75,4.73,1.02,5,0.24,0,0,1.7,0,0,0,0.03,0,0,12,0.58,25,0,0.05,0.78,18.75,0.24,20,0.54,18.18,0.05,2.43,54,7.4,44.08,0.88,1.17,0.44,23.66,0.68,1.65,37.19,81.28,11.2,66.52,6.38,96.95,12.8,88.97,33.73,85.14,2.68,50.91,17.81,30.89,0.01,0.24,0.05,0,0.39,25,0.1,4.53,65.59,1.22,24,0.54,18.18,0.24,0.15,5.35,73.64,0,,0,,0,0,0,0,,,0.29,,,0.05,0.05,0,0,0,0,Portugal Primeira Liga
2695,Antonio Adán,Sporting CP,Sporting CP,GK,35,2000000,30/06/2024,21,2068,0,0.12,0,0.12,0.48,54.55,Spain,Spain,left,190,94,no,1.52,0.09,0,0.26,100,0,0,0,1.52,2.61,0.09,3,0.13,0,0,0,0,0,0,0.01,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,16.36,0.39,0.09,21.19,88.09,8.75,74.63,0,0,11.53,98.49,16.32,98.4,4.83,54.05,26.93,40.18,0.01,0.04,0,0,0,0,0,0.78,16.67,0.13,0,0.13,0,0.04,0,3.61,55.42,23,1,73,3.18,7,68.49,21.21,0.92,-1.79,-0.078,0,1.04,0.26,,,,0,0,0,Portugal Primeira Liga
2696,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RB, RWB",20,2000000,30/06/2025,11,1008,0,0.16,1,0.65,15.8,51.41,Portugal,Portugal,right,175,70,no,10.89,7.68,63.95,2.41,48.15,0.18,0.25,0.18,5.8,8.13,1.07,2,0.18,0,0,2.05,0,0,0,0.01,0,0,2,0.18,0,0,0.09,3.39,36.84,0,0,3.39,36.84,0.36,0.71,50,2.68,33.33,1.25,1.07,0.36,25.98,3.39,0.45,38.84,78.39,15.27,73.68,5.54,96.77,10.09,72.57,32.59,85.48,3.04,50,16.92,31.45,0.06,0.54,0,0,0.54,83.33,0.18,3.48,71.79,3.04,38.24,0.71,75,0.54,1.07,8.3,68.82,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0,Portugal Primeira Liga
2697,B. Toma,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF, RDMF",23,1600000,30/06/2024,12,489,0,0.56,0,0.26,13.44,39.73,Switzerland,Switzerland,right,174,67,yes,3.87,5.34,34.48,2.02,36.36,0,0,0,2.02,3.17,2.02,1,0.18,0,0,1.47,0,0,0,0.1,0,0,9,1.66,11.11,0,0,0.92,20,0.55,0,0.37,50,0,1.47,75,4.6,48,0.92,0.74,0.55,26.69,0.55,1.1,38.47,87.56,11.41,79.03,5.34,93.1,14.17,93.51,36.07,90.31,1.66,55.56,16.68,12.78,0.05,0.55,0.18,0,0.37,0,0.18,5.15,71.43,1.29,57.14,0.37,0,0.37,0.18,4.42,79.17,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0.37,0,0,Portugal Primeira Liga
2698,K. Misao,Santa Clara,Santa Clara,"LCMF, LDMF, RCMF",26,1600000,30/06/2024,6,469,0,0.11,0,0.09,18.23,56.84,Japan,Japan,right,181,73,no,13.24,8.64,60,2.3,66.67,0.58,0.7,0.96,7.48,9.07,2.49,1,0.19,0,0,1.15,0,0,0,0.02,0,0,3,0.58,0,0,0,0.58,0,0.19,0,0.38,0,0,1.15,83.33,4.8,48,0,0,0,11.32,0,0.77,27.83,82.07,8.83,69.57,3.84,95,10.75,85.71,26.1,87.5,1.15,0,14.62,28.81,0.02,0.38,0,0,0.19,100,0,2.11,63.64,0.77,25,0,0,0.19,0,2.49,30.77,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0,Portugal Primeira Liga
2699,J. Rodríguez,Famalicão,Famalicão,"RWF, AMF",24,1500000,30/06/2026,7,539,1,0.9,3,0.96,25.05,46.67,Panama,Panama,left,180,69,no,4.68,5.51,51.52,2,33.33,0,0,0.17,1.84,2.39,1.34,3,0.5,0,0,4.51,0.17,1,0.17,0.15,0,0,12,2,25,8.333,0.5,2.84,23.53,0.67,0,2.17,30.77,0.17,5.84,54.29,13.53,46.91,2.17,2.17,0.67,10.52,0.67,2.17,18.2,66.97,3.84,56.52,3.34,80,6.18,67.57,13.69,76.83,1.67,60,19.64,30,0.16,0.83,0,0,0.67,25,1,1.67,50,2.84,41.18,0.67,25,0.5,0.83,3.01,61.11,0,,0,,0,0,0,0,,,0,,,0,0,0,0.17,0,0,Portugal Primeira Liga
2700,Samuel Portugal,Porto,Portimonense,GK,28,1500000,30/06/2027,4,401,0,0,0,0,1.12,60,Brazil,Brazil,right,188,80,no,1.12,0.22,0,0.67,66.67,0,0,0,1.12,1.74,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.14,0.22,0,20.87,80.65,11.9,67.92,0,0,8.53,97.37,13.24,94.92,7.63,55.88,34.99,55.08,0,0,0,0,0,0,0,2.92,38.46,0.45,50,0.67,33.33,0.22,0,4.94,86.36,2,0.45,19,4.26,2,89.47,3.34,0.75,1.34,0.301,0,1.8,0.67,,,,0,0,0,Portugal Primeira Liga
2701,S. Godwin,Casa Pia AC,Casa Pia AC,"LW, LWF, CF",26,1500000,30/06/2024,18,1573,3,3.25,1,1.67,23.23,39.66,Nigeria,"Nigeria, Belgium",right,170,63,no,4.06,5.32,54.84,1.03,22.22,0,0,0,1.14,1.3,1.95,4,0.23,0,0,5.09,0.17,3,0.17,0.19,0,0,38,2.17,42.11,7.895,0.06,3.15,34.55,2.29,35,0.86,33.33,0.4,6.92,44.63,12.87,38.67,2.63,3.95,2.52,15.39,2.23,1.37,20.25,64.97,3.72,56.92,4.12,87.5,7.61,63.16,16.02,71.43,1.32,47.83,18.46,25.97,0.1,0.92,0.17,0,0.11,0,0.74,1.09,52.63,3.2,58.93,0.06,0,0.97,0.97,2.86,68,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Portugal Primeira Liga
2702,S. Kritsyuk,Gil Vicente,Gil Vicente,GK,32,1500000,30/06/2025,11,1011,0,0,0,0,1.25,92.86,Russia,Russia,right,192,85,no,2.76,0.09,100,0.71,100,0.09,0.12,0,2.58,3.49,0,2,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,14.69,0.09,0.18,22.17,91.97,10.86,85.25,0,0,10.77,98.35,16.02,96.67,6.14,79.71,29.02,39.15,0,0,0,0,0,0,0,0.98,45.45,0.09,0,0,0,0,0,4.9,72.73,15,1.34,55,4.9,1,72.73,17.17,1.53,2.17,0.193,0,2.58,0.71,,,,0,0,0,Portugal Primeira Liga
2703,S. Pérez,Boavista,Boavista,"RCMF, DMF",29,1500000,30/06/2025,17,1570,1,0.5,0,0.26,14.85,53.67,Colombia,Colombia,right,175,72,no,9.69,8.08,56.74,1.15,35,1.32,1.76,0.11,3.78,5.06,1.32,6,0.34,1,0.06,0.97,0.06,1,0.06,0.03,1,0.06,8,0.46,50,12.5,0,0.17,100,0.11,100,0,0,0,0.52,77.78,3.73,52.31,0.29,0.34,0,38.69,0.06,1.49,52.85,88.83,15.19,73.21,6.76,95.76,25.17,95.67,46.55,93.1,6.13,56.07,19.68,35.23,0.02,0.34,0.06,0.06,0.52,33.33,0.11,7.28,69.29,1.83,37.5,1.78,22.58,0.57,0.11,7.39,83.72,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0,Portugal Primeira Liga
2704,Rúben Lameiras,Vitória Guimarães,Vitória Guimarães,"RW, RWF, LW",28,1500000,30/06/2024,14,1015,1,1.83,1,1.5,18.18,42.44,Portugal,"Portugal, England",left,176,67,no,4.61,4.34,57.14,1.24,21.43,0.18,0.28,0,1.95,3.04,0.62,4,0.35,0,0,4.34,0.09,0,0,0.16,0,0,23,2.04,34.78,4.348,0.09,2.13,41.67,0.71,25,1.42,50,0.18,4.79,46.3,10.46,39.83,2.75,2.04,0.71,19.77,1.86,1.6,24.74,72.4,6.65,58.67,6.12,88.41,7.45,75,21.37,77.18,1.33,46.67,18.38,32.14,0.13,1.15,0.09,0.09,1.15,46.15,0.44,3.28,64.86,2.75,48.39,0.98,54.55,0.62,0.89,4.7,67.92,0,,0,,0,0,0,0,,,0,,,0.8,0,0,0.98,1,100,Portugal Primeira Liga
2705,J. Léa Siliki,Estoril,Estoril,"RW, RCMF",26,1500000,30/06/2025,17,808,3,1.2,0,0.44,20.72,44.62,France,"France, Cameroon",left,183,73,no,5.68,6.57,49.15,1.11,50,0.33,0.52,0.22,2.12,3.28,2.56,7,0.78,0,0,4.23,0.33,3,0.33,0.13,1,0.11,16,1.78,37.5,18.75,0,2.23,30,1.23,45.45,1,11.11,0.45,4.46,57.5,10.58,42.11,2.12,1,0.33,15.04,0.89,2.56,20.38,66.12,6.35,45.61,2.67,87.5,8.8,70.89,15.48,78.42,2.78,28,21.05,23.13,0.05,1.23,0,0.11,1.34,25,0.45,3.79,41.18,3.12,28.57,1.89,17.65,0.67,0.56,2.9,88.46,0,,0,,0,0,0,0,,,0,,,2.34,0.11,100,2.12,0,0,Portugal Primeira Liga
2706,Mikel Villanueva,Vitória Guimarães,Vitória Guimarães,LCB,29,1500000,30/06/2025,18,1718,0,0.45,0,0,10.9,66.35,Venezuela,"Venezuela, Spain",left,192,84,no,9.9,4.61,77.27,3.72,49.3,0.05,0.07,0.58,6.29,8.91,0.63,1,0.05,0,0,0.47,0,0,0,0.02,0,0,2,0.1,50,0,0,0.1,100,0.1,100,0,0,0,0.37,85.71,0.89,70.59,0.26,0.42,0.1,27.08,0.16,0.37,41.18,89.19,19.23,84.2,1.26,100,17.18,94.82,35.68,91.78,5.4,71.84,22.27,38.76,0,0,0,0,0,0,0.05,5.29,73.27,0.26,40,0.37,42.86,0,0.1,9.74,80.11,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0,Portugal Primeira Liga
2707,Pedrão,Portimonense,Portimonense,"RCB, CB",25,1500000,30/06/2027,17,1695,1,0.8,0,0.27,14.18,65.92,Brazil,Brazil,right,194,87,no,9.4,6.58,67.74,2.55,75,0.16,0.23,0.64,4.78,6.85,1.33,9,0.48,0,0,0.69,0.05,1,0.05,0.04,1,0.05,9,0.48,22.22,11.111,0,0.21,25,0,0,0.21,25,0.05,0.8,60,2.65,54,0.58,0.8,0.11,32.07,0.27,0.53,48.11,85.87,21.19,74.94,3.5,98.48,20.65,94.86,38.44,92.68,9.45,59.55,25.12,42.93,0.01,0.21,0,0,0.21,25,0.05,8.6,66.05,0.85,50,0.96,33.33,0.37,0.11,10.78,76.35,0,,0,,0,0,0,0,,,2.55,,,0,0,0,0,0,0,Portugal Primeira Liga
2708,Adrián Marín,Gil Vicente,Gil Vicente,LB,26,1500000,30/06/2024,18,1722,0,0.22,0,0.82,14.27,45.42,Spain,Spain,left,185,81,no,8.05,5.7,46.79,3.71,50.7,0.42,0.59,0.16,4.97,7.02,1.05,3,0.16,1,0.05,1.88,0,0,0,0.01,0,0,6,0.31,16.67,0,0,2.93,30.36,2.93,30.36,0,0,0.26,1.67,53.13,3.03,39.66,0.84,1.1,0.1,31.15,2.87,0.42,42.6,74.72,18.4,66.48,5.44,92.31,13.48,75.97,34.44,82.25,5.49,47.62,20.85,39.48,0.04,0.57,0,0,0.68,7.69,0.31,8.26,56.33,3.92,44,1.67,18.75,0.73,1.05,12.28,77.02,0,,0,,0,0,0,0,,,0.57,,,0.05,0,0,0,0,0,Portugal Primeira Liga
2709,Vitor Carvalho,Gil Vicente,Gil Vicente,"RDMF, DMF, RCMF",25,1500000,30/06/2024,20,1925,3,2.19,0,0.9,20.15,55.22,Brazil,Brazil,right,183,73,no,8.65,7.62,59.51,4.91,55.24,0.28,0.39,0.14,3.83,5.36,2.1,6,0.28,1,0.05,1.12,0.14,3,0.14,0.1,2,0.09,22,1.03,31.82,13.636,0,0.14,33.33,0,0,0.14,33.33,0,0.89,57.89,4.44,50.53,1.03,0.79,0.09,35.25,0.37,1.12,50.07,87.3,13.89,74.75,7.71,96.97,21.13,91.15,46.47,89.94,3.46,54.05,18.66,36.43,0.04,0.42,0.05,0,0.65,35.71,0.19,7.39,70.25,1.26,40.74,1.31,32.14,0.51,0.05,6.59,78.72,0,,0,,0,0,0,0,,,0.84,,,0,0,0,0,0,0,Portugal Primeira Liga
2710,Matchoi Djaló,Paços de Ferreira,Paços de Ferreira,"LWF, LCMF, RAMF",19,1500000,30/06/2024,18,1223,1,1.63,0,0.76,25.39,45.22,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,68,no,6.48,5.74,58.97,2.65,38.89,0.29,0.41,0.22,2.8,3.9,2.06,9,0.66,1,0.07,3.61,0.07,1,0.07,0.12,0,0,32,2.35,34.38,3.125,0,2.43,12.12,0.96,0,1.47,20,0.07,4.34,55.93,13.69,45.16,1.4,1.25,0.66,15.45,1.69,4.27,24.51,76.88,6.33,67.44,5.08,95.65,8.76,73.11,20.16,86.5,1.99,55.56,18.53,24.22,0.06,0.81,0,0,0.22,33.33,0.15,4.12,62.5,1.91,23.08,0.37,20,0.22,0.29,3.53,75,0,,0,,0,0,0,0,,,0,,,1.55,0.52,28.57,1.91,0,0,Portugal Primeira Liga
2711,Dani Figueira,Estoril,Estoril,GK,24,1500000,30/06/2024,20,1960,0,0,0,0,0.6,84.62,Portugal,Portugal,right,189,82,no,1.84,0.09,100,0.32,85.71,0,0,0,1.74,2.57,0.05,2,0.09,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,0.05,12.44,0.09,0.18,18.51,88.59,7.94,75.72,0,0,9.92,98.15,13.18,97.91,5.33,65.52,29.58,48,0,0,0,0,0,0,0,0.92,55,0.18,50,0.14,0,0.05,0,4.32,69.15,23,1.06,96,4.41,5,76.04,30.17,1.39,7.17,0.329,0,1.01,0.32,,,,0,0,0,Portugal Primeira Liga
2712,Léo Pereira,Marítimo,Marítimo,"LW, LAMF, RW",22,1500000,31/12/2024,7,441,0,0.27,0,0.31,26.33,39.53,Brazil,Brazil,right,172,73,yes,7.35,8.57,57.14,3.06,33.33,0,0,0,2.45,3.96,3.06,1,0.2,0,0,3.06,0,0,0,0.05,0,0,4,0.82,25,0,0,3.27,31.25,2.45,33.33,0.82,25,0,5.31,34.62,12.45,29.51,2.45,2.24,1.02,12.45,2.65,2.04,18.78,65.22,5.31,50,4.9,83.33,5.1,64,15.1,72.97,0.41,50,18.23,11.85,0.06,1.02,0,0,0.2,0,0.2,1.43,71.43,3.06,33.33,0.2,0,0.61,1.02,2.24,72.73,0,,0,,0,0,0,0,,,0,,,0,0,0,0.2,0,0,Portugal Primeira Liga
2713,F. Moufi,Portimonense,Portimonense,"RB, RWB",26,1500000,30/06/2023,20,1912,1,0.74,1,2.26,18.36,53.08,France,"France, Morocco",right,179,77,no,8.94,6.17,62.6,4.1,60.92,0.38,0.55,0.61,4.71,6.82,0.99,1,0.05,1,0.05,3.34,0.05,1,0.05,0.03,1,0.05,7,0.33,42.86,14.286,0.05,4.52,35.42,0,0,4.52,35.42,0.56,2.68,59.65,5.88,45.6,1.46,0.94,0.28,24.71,2.82,1.22,35.12,73.99,11.39,64.05,8.38,97.19,10.36,71.36,26.45,84.16,4.57,50.52,21.5,39.29,0.11,0.94,0,0,0,0,0.56,4,58.82,3.53,45.33,0.24,20,0.38,1.46,6.73,77.62,0,,0,,0,0,0,0,,,1.32,,,0.05,0,0,0,0,0,Portugal Primeira Liga
2714,Bruno Xadas,Marítimo,Marítimo,"RW, AMF, CF",25,1500000,30/06/2024,20,1511,3,3.4,3,3.22,13.58,42.11,Portugal,Portugal,left,179,72,no,5.84,5.66,55.79,0.48,12.5,0.06,0.08,0.12,2.62,3.71,1.13,1,0.06,0,0,2.8,0.18,3,0.18,0.2,0,0,45,2.68,33.33,6.667,0.18,1.61,29.63,0.77,38.46,0.83,21.43,0.18,2.14,52.78,5.72,39.58,1.31,1.01,0.48,20.37,1.19,0.54,26.68,77.68,7.5,60.32,5.6,94.68,8.7,79.45,22.93,83.9,2.56,41.86,18.55,39.67,0.19,1.61,0,0,0.89,33.33,0.42,3.87,69.23,2.14,38.89,1.31,36.36,0.71,0.42,4.59,74.03,0,,0,,0,0,0,0,,,0.18,,,1.97,0.48,50,3.81,1,0,Portugal Primeira Liga
